time,u,y,ydot,i
0.403,0.99990972,1.7158969e-06,2.9731508e-05,0.49998472
0.404,0.99991044,1.7455122e-06,2.9499161e-05,0.49998469
0.405,0.99991115,1.7748955e-06,2.9267495e-05,0.49998466
0.406,0.99991186,1.8040474e-06,2.9036519e-05,0.49998463
0.407,0.99991256,1.8329687e-06,2.8806238e-05,0.49998461
0.408,0.99991326,1.8616601e-06,2.8576658e-05,0.49998458
0.409,0.99991395,1.8901223e-06,2.8347786e-05,0.49998456
0.41,0.99991463,1.9183559e-06,2.8119628e-05,0.49998453
0.411,0.99991531,1.9463618e-06,2.789219e-05,0.49998451
0.412,0.99991598,1.9741406e-06,2.7665477e-05,0.49998449
0.413,0.99991665,2.001693e-06,2.7439497e-05,0.49998447
0.414,0.99991732,2.0290198e-06,2.7214253e-05,0.49998444
0.415,0.99991797,2.0561217e-06,2.6989751e-05,0.49998442
0.416,0.99991863,2.0829996e-06,2.6765998e-05,0.4999844
0.417,0.99991927,2.109654e-06,2.6542997e-05,0.49998439
0.418,0.99991992,2.1360858e-06,2.6320754e-05,0.49998437
0.419,0.99992055,2.1622958e-06,2.6099274e-05,0.49998435
0.42,0.99992119,2.1882846e-06,2.5878561e-05,0.49998433
0.421,0.99992181,2.2140531e-06,2.5658621e-05,0.49998432
0.422,0.99992244,2.2396021e-06,2.5439457e-05,0.4999843
0.423,0.99992305,2.2649323e-06,2.5221074e-05,0.49998429
0.424,0.99992367,2.2900445e-06,2.5003477e-05,0.49998427
0.425,0.99992427,2.3149395e-06,2.4786669e-05,0.49998426
0.426,0.99992488,2.3396181e-06,2.4570655e-05,0.49998425
0.427,0.99992547,2.3640811e-06,2.4355438e-05,0.49998424
0.428,0.99992607,2.3883293e-06,2.4141023e-05,0.49998422
0.429,0.99992665,2.4123634e-06,2.3927412e-05,0.49998421
0.43,0.99992724,2.4361844e-06,2.3714611e-05,0.4999842
0.431,0.99992782,2.4597929e-06,2.3502621e-05,0.49998419
0.432,0.99992839,2.4831899e-06,2.3291446e-05,0.49998418
0.433,0.99992896,2.5063761e-06,2.3081091e-05,0.49998418
0.434,0.99992953,2.5293523e-06,2.2871557e-05,0.49998417
0.435,0.99993009,2.5521195e-06,2.2662848e-05,0.49998416
0.436,0.99993064,2.5746783e-06,2.2454967e-05,0.49998416
0.437,0.9999312,2.5970297e-06,2.2247916e-05,0.49998415
0.438,0.99993174,2.6191744e-06,2.2041699e-05,0.49998414
0.439,0.99993229,2.6411133e-06,2.1836318e-05,0.49998414
0.44,0.99993283,2.6628473e-06,2.1631775e-05,0.49998414
0.441,0.99993336,2.6843772e-06,2.1428074e-05,0.49998413
0.442,0.99993389,2.7057038e-06,2.1225216e-05,0.49998413
0.443,0.99993442,2.7268279e-06,2.1023203e-05,0.49998413
0.444,0.99993494,2.7477504e-06,2.0822039e-05,0.49998412
0.445,0.99993546,2.7684723e-06,2.0621724e-05,0.49998412
0.446,0.99993597,2.7889942e-06,2.0422261e-05,0.49998412
0.447,0.99993648,2.8093171e-06,2.0223653e-05,0.49998412
0.448,0.99993699,2.8294418e-06,2.0025899e-05,0.49998412
0.449,0.99993749,2.8493691e-06,1.9829003e-05,0.49998412
0.45,0.99993798,2.8691001e-06,1.9632966e-05,0.49998412
0.451,0.99993848,2.8886354e-06,1.943779e-05,0.49998412
0.452,0.99993897,2.9079759e-06,1.9243476e-05,0.49998413
0.453,0.99993945,2.9271226e-06,1.9050025e-05,0.49998413
0.454,0.99993994,2.9460763e-06,1.8857439e-05,0.49998413
0.455,0.99994041,2.9648378e-06,1.8665719e-05,0.49998414
0.456,0.99994089,2.983408e-06,1.8474866e-05,0.49998414
0.457,0.99994136,3.0017878e-06,1.8284882e-05,0.49998414
0.458,0.99994183,3.019978e-06,1.8095767e-05,0.49998415
0.459,0.99994229,3.0379796e-06,1.7907522e-05,0.49998415
0.46,0.99994275,3.0557934e-06,1.7720148e-05,0.49998416
0.461,0.9999432,3.0734202e-06,1.7533646e-05,0.49998417
0.462,0.99994366,3.090861e-06,1.7348016e-05,0.49998417
0.463,0.9999441,3.1081165e-06,1.716326e-05,0.49998418
0.464,0.99994455,3.1251878e-06,1.6979378e-05,0.49998419
0.465,0.99994499,3.1420756e-06,1.679637e-05,0.49998419
0.466,0.99994543,3.1587808e-06,1.6614237e-05,0.4999842
0.467,0.99994586,3.1753043e-06,1.6432979e-05,0.49998421
0.468,0.99994629,3.1916471e-06,1.6252596e-05,0.49998422
0.469,0.99994672,3.2078098e-06,1.6073089e-05,0.49998423
0.47,0.99994714,3.2237935e-06,1.5894458e-05,0.49998424
0.471,0.99994757,3.239599e-06,1.5716704e-05,0.49998425
0.472,0.99994798,3.2552272e-06,1.5539825e-05,0.49998426
0.473,0.9999484,3.270679e-06,1.5363823e-05,0.49998427
0.474,0.99994881,3.2859552e-06,1.5188696e-05,0.49998428
0.475,0.99994921,3.3010567e-06,1.5014446e-05,0.49998429
0.476,0.99994962,3.3159843e-06,1.4841071e-05,0.49998431
0.477,0.99995002,3.3307391e-06,1.4668572e-05,0.49998432
0.478,0.99995042,3.3453218e-06,1.4496949e-05,0.49998433
0.479,0.99995081,3.3597333e-06,1.43262e-05,0.49998434
0.48,0.9999512,3.3739745e-06,1.4156326e-05,0.49998436
0.481,0.99995159,3.3880462e-06,1.3987326e-05,0.49998437
0.482,0.99995198,3.4019494e-06,1.3819199e-05,0.49998439
0.483,0.99995236,3.4156849e-06,1.3651946e-05,0.4999844
0.484,0.99995274,3.4292536e-06,1.3485565e-05,0.49998442
0.485,0.99995311,3.4426563e-06,1.3320056e-05,0.49998443
0.486,0.99995349,3.455894e-06,1.3155418e-05,0.49998445
0.487,0.99995386,3.4689675e-06,1.2991651e-05,0.49998446
0.488,0.99995423,3.4818776e-06,1.2828753e-05,0.49998448
0.489,0.99995459,3.4946253e-06,1.2666724e-05,0.49998449
0.49,0.99995495,3.5072113e-06,1.2505563e-05,0.49998451
0.491,0.99995531,3.5196367e-06,1.2345269e-05,0.49998453
0.492,0.99995567,3.5319022e-06,1.2185841e-05,0.49998454
0.493,0.99995602,3.5440086e-06,1.2027277e-05,0.49998456
0.494,0.99995637,3.555957e-06,1.1869578e-05,0.49998458
0.495,0.99995672,3.5677481e-06,1.1712742e-05,0.4999846
0.496,0.99995706,3.5793828e-06,1.1556767e-05,0.49998462
0.497,0.9999574,3.5908619e-06,1.1401652e-05,0.49998464
0.498,0.99995774,3.6021864e-06,1.1247397e-05,0.49998465
0.499,0.99995808,3.613357e-06,1.1094e-05,0.49998467
0.5,0.99995841,3.6243747e-06,1.094146e-05,0.49998469
0.501,0.99995874,3.6352402e-06,1.0789774e-05,0.49998471
0.502,0.99995907,3.6459545e-06,1.0638943e-05,0.49998473
0.503,0.9999594,3.6565184e-06,1.0488965e-05,0.49998475
0.504,0.99995972,3.6669327e-06,1.0339837e-05,0.49998477
0.505,0.99996004,3.6771983e-06,1.0191559e-05,0.49998479
0.506,0.99996036,3.6873161e-06,1.004413e-05,0.49998481
0.507,0.99996067,3.6972869e-06,9.8975464e-06,0.49998484
0.508,0.99996099,3.7071115e-06,9.7518081e-06,0.49998486
0.509,0.9999613,3.7167908e-06,9.6069131e-06,0.49998488
0.51,0.99996161,3.7263256e-06,9.4628598e-06,0.4999849
0.511,0.99996191,3.7357168e-06,9.3196465e-06,0.49998492
0.512,0.99996221,3.7449652e-06,9.1772715e-06,0.49998494
0.513,0.99996251,3.7540716e-06,9.035733e-06,0.49998497
0.514,0.99996281,3.7630369e-06,8.8950292e-06,0.49998499
0.515,0.99996311,3.7718619e-06,8.7551584e-06,0.49998501
0.516,0.9999634,3.7805475e-06,8.6161187e-06,0.49998504
0.517,0.99996369,3.7890944e-06,8.4779082e-06,0.49998506
0.518,0.99996398,3.7975036e-06,8.3405251e-06,0.49998508
0.519,0.99996427,3.8057758e-06,8.2039674e-06,0.49998511
0.52,0.99996455,3.8139118e-06,8.0682332e-06,0.49998513
0.521,0.99996484,3.8219125e-06,7.9333206e-06,0.49998515
0.522,0.99996512,3.8297787e-06,7.7992274e-06,0.49998518
0.523,0.99996539,3.8375112e-06,7.6659518e-06,0.4999852
0.524,0.99996567,3.8451109e-06,7.5334916e-06,0.49998523
0.525,0.99996594,3.8525785e-06,7.4018447e-06,0.49998525
0.526,0.99996621,3.8599148e-06,7.2710092e-06,0.49998528
0.527,0.99996648,3.8671208e-06,7.1409828e-06,0.4999853
0.528,0.99996675,3.8741971e-06,7.0117635e-06,0.49998533
0.529,0.99996701,3.8811446e-06,6.8833491e-06,0.49998535
0.53,0.99996728,3.887964e-06,6.7557373e-06,0.49998538
0.531,0.99996754,3.8946563e-06,6.628926e-06,0.4999854
0.532,0.99996779,3.9012222e-06,6.502913e-06,0.49998543
0.533,0.99996805,3.9076624e-06,6.377696e-06,0.49998546
0.534,0.99996831,3.9139778e-06,6.2532727e-06,0.49998548
0.535,0.99996856,3.9201692e-06,6.129641e-06,0.49998551
0.536,0.99996881,3.9262374e-06,6.0067983e-06,0.49998553
0.537,0.99996906,3.9321831e-06,5.8847425e-06,0.49998556
0.538,0.9999693,3.9380071e-06,5.7634713e-06,0.49998559
0.539,0.99996955,3.9437103e-06,5.6429821e-06,0.49998561
0.54,0.99996979,3.9492933e-06,5.5232728e-06,0.49998564
0.541,0.99997003,3.9547571e-06,5.4043408e-06,0.49998567
0.542,0.99997027,3.9601023e-06,5.2861838e-06,0.4999857
0.543,0.9999705,3.9653297e-06,5.1687994e-06,0.49998572
0.544,0.99997074,3.9704401e-06,5.052185e-06,0.49998575
0.545,0.99997097,3.9754343e-06,4.9363384e-06,0.49998578
0.546,0.9999712,3.9803131e-06,4.8212569e-06,0.49998581
0.547,0.99997143,3.9850771e-06,4.7069381e-06,0.49998583
0.548,0.99997166,3.9897272e-06,4.5933795e-06,0.49998586
0.549,0.99997189,3.9942641e-06,4.4805787e-06,0.49998589
0.55,0.99997211,3.9986886e-06,4.368533e-06,0.49998592
0.551,0.99997233,4.0030014e-06,4.2572399e-06,0.49998595
0.552,0.99997255,4.0072033e-06,4.146697e-06,0.49998598
0.553,0.99997277,4.0112951e-06,4.0369015e-06,0.499986
0.554,0.99997299,4.0152774e-06,3.9278511e-06,0.49998603
0.555,0.9999732,4.019151e-06,3.819543e-06,0.49998606
0.556,0.99997342,4.0229167e-06,3.7119746e-06,0.49998609
0.557,0.99997363,4.0265752e-06,3.6051435e-06,0.49998612
0.558,0.99997384,4.0301272e-06,3.4990469e-06,0.49998615
0.559,0.99997404,4.0335736e-06,3.3936822e-06,0.49998618
0.56,0.99997425,4.0369149e-06,3.2890468e-06,0.49998621
0.561,0.99997446,4.0401519e-06,3.185138e-06,0.49998624
0.562,0.99997466,4.0432854e-06,3.0819532e-06,0.49998627
0.563,0.99997486,4.046316e-06,2.9794898e-06,0.4999863
0.564,0.99997506,4.0492446e-06,2.8777449e-06,0.49998633
0.565,0.99997526,4.0520718e-06,2.7767161e-06,0.49998636
0.566,0.99997546,4.0547983e-06,2.6764005e-06,0.49998639
0.567,0.99997565,4.0574248e-06,2.5767955e-06,0.49998642
0.568,0.99997585,4.0599521e-06,2.4778983e-06,0.49998645
0.569,0.99997604,4.0623808e-06,2.3797063e-06,0.49998648
0.57,0.99997623,4.0647117e-06,2.2822168e-06,0.49998651
0.571,0.99997642,4.0669455e-06,2.1854269e-06,0.49998654
0.572,0.99997661,4.0690828e-06,2.0893341e-06,0.49998657
0.573,0.99997679,4.0711244e-06,1.9939355e-06,0.4999866
0.574,0.99997698,4.0730709e-06,1.8992283e-06,0.49998663
0.575,0.99997716,4.0749231e-06,1.80521e-06,0.49998666
0.576,0.99997734,4.0766816e-06,1.7118776e-06,0.49998669
0.577,0.99997752,4.0783471e-06,1.6192284e-06,0.49998672
0.578,0.9999777,4.0799203e-06,1.5272598e-06,0.49998675
0.579,0.99997788,4.0814018e-06,1.4359688e-06,0.49998678
0.58,0.99997805,4.0827924e-06,1.3453527e-06,0.49998681
0.581,0.99997823,4.0840927e-06,1.2554088e-06,0.49998684
0.582,0.9999784,4.0853035e-06,1.1661343e-06,0.49998687
0.583,0.99997857,4.0864252e-06,1.0775264e-06,0.4999869
0.584,0.99997874,4.0874587e-06,9.8958223e-07,0.49998693
0.585,0.99997891,4.0884046e-06,9.022991e-07,0.49998696
0.586,0.99997908,4.0892636e-06,8.1567418e-07,0.499987
0.587,0.99997925,4.0900362e-06,7.2970468e-07,0.49998703
0.588,0.99997941,4.0907232e-06,6.443878e-07,0.49998706
0.589,0.99997958,4.0913252e-06,5.5972073e-07,0.49998709
0.59,0.99997974,4.0918428e-06,4.7570069e-07,0.49998712
0.591,0.9999799,4.0922768e-06,3.9232485e-07,0.49998715
0.592,0.99998006,4.0926277e-06,3.0959042e-07,0.49998718
0.593,0.99998022,4.0928962e-06,2.2749459e-07,0.49998721
0.594,0.99998038,4.0930829e-06,1.4603455e-07,0.49998725
0.595,0.99998053,4.0931885e-06,6.5207479e-08,0.49998728
0.596,0.99998069,4.0932135e-06,-1.4989421e-08,0.49998731
0.597,0.99998084,4.0931587e-06,-9.4558964e-08,0.49998734
0.598,0.99998099,4.0930246e-06,-1.7350396e-07,0.49998737
0.599,0.99998115,4.0928119e-06,-2.5182723e-07,0.4999874
0.6,0.9999813,4.0925212e-06,-3.2953158e-07,0.49998743
0.601,0.99998144,4.092153e-06,-4.0661981e-07,0.49998747
0.602,0.99998159,4.0917081e-06,-4.8309475e-07,0.4999875
0.603,0.99998174,4.0911871e-06,-5.589592e-07,0.49998753
0.604,0.99998188,4.0905904e-06,-6.3421598e-07,0.49998756
0.605,0.99998203,4.0899188e-06,-7.0886788e-07,0.49998759
0.606,0.99998217,4.0891729e-06,-7.8291773e-07,0.49998762
0.607,0.99998231,4.0883532e-06,-8.5636833e-07,0.49998765
0.608,0.99998245,4.0874603e-06,-9.2922248e-07,0.49998769
0.609,0.99998259,4.0864949e-06,-1.001483e-06,0.49998772
0.61,0.99998273,4.0854576e-06,-1.0731527e-06,0.49998775
0.611,0.99998287,4.0843488e-06,-1.1442343e-06,0.49998778
0.612,0.99998301,4.0831693e-06,-1.2147307e-06,0.49998781
0.613,0.99998314,4.0819196e-06,-1.2846447e-06,0.49998784
0.614,0.99998328,4.0806002e-06,-1.353979e-06,0.49998788
0.615,0.99998341,4.0792118e-06,-1.4227364e-06,0.49998791
0.616,0.99998354,4.0777549e-06,-1.4909198e-06,0.49998794
0.617,0.99998367,4.0762302e-06,-1.5585319e-06,0.49998797
0.618,0.9999838,4.074638e-06,-1.6255756e-06,0.499988
0.619,0.99998393,4.0729792e-06,-1.6920535e-06,0.49998804
0.62,0.99998406,4.0712541e-06,-1.7579685e-06,0.49998807
0.621,0.99998419,4.0694634e-06,-1.8233233e-06,0.4999881
0.622,0.99998431,4.0676077e-06,-1.8881207e-06,0.49998813
0.623,0.99998444,4.0656874e-06,-1.9523636e-06,0.49998816
0.624,0.99998456,4.0637031e-06,-2.0160545e-06,0.49998819
0.625,0.99998468,4.0616555e-06,-2.0791964e-06,0.49998823
0.626,0.9999848,4.0595449e-06,-2.1417919e-06,0.49998826
0.627,0.99998493,4.0573721e-06,-2.2038439e-06,0.49998829
0.628,0.99998505,4.0551374e-06,-2.265355e-06,0.49998832
0.629,0.99998516,4.0528415e-06,-2.3263281e-06,0.49998835
0.63,0.99998528,4.0504849e-06,-2.3867658e-06,0.49998838
0.631,0.9999854,4.0480682e-06,-2.4466709e-06,0.49998842
0.632,0.99998552,4.0455918e-06,-2.5060461e-06,0.49998845
0.633,0.99998563,4.0430563e-06,-2.5648942e-06,0.49998848
0.634,0.99998575,4.0404622e-06,-2.6232178e-06,0.49998851
0.635,0.99998586,4.03781e-06,-2.6810197e-06,0.49998854
0.636,0.99998597,4.0351003e-06,-2.7383027e-06,0.49998857
0.637,0.99998608,4.0323336e-06,-2.7950694e-06,0.49998861
0.638,0.99998619,4.0295103e-06,-2.8513224e-06,0.49998864
0.639,0.9999863,4.0266311e-06,-2.9070646e-06,0.49998867
0.64,0.99998641,4.0236964e-06,-2.9622986e-06,0.4999887
0.641,0.99998652,4.0207067e-06,-3.0170271e-06,0.49998873
0.642,0.99998663,4.0176625e-06,-3.0712528e-06,0.49998876
0.643,0.99998673,4.0145643e-06,-3.1249783e-06,0.4999888
0.644,0.99998684,4.0114127e-06,-3.1782064e-06,0.49998883
0.645,0.99998695,4.0082081e-06,-3.2309396e-06,0.49998886
0.646,0.99998705,4.004951e-06,-3.2831807e-06,0.49998889
0.647,0.99998715,4.0016419e-06,-3.3349322e-06,0.49998892
0.648,0.99998725,3.9982813e-06,-3.386197e-06,0.49998895
0.649,0.99998736,3.9948696e-06,-3.4369775e-06,0.49998898
0.65,0.99998746,3.9914075e-06,-3.4872764e-06,0.49998902
0.651,0.99998756,3.9878952e-06,-3.5370964e-06,0.49998905
0.652,0.99998766,3.9843334e-06,-3.58644e-06,0.49998908
0.653,0.99998775,3.9807225e-06,-3.63531e-06,0.49998911
0.654,0.99998785,3.977063e-06,-3.6837088e-06,0.49998914
0.655,0.99998795,3.9733553e-06,-3.7316392e-06,0.49998917
0.656,0.99998804,3.9695998e-06,-3.7791036e-06,0.4999892
0.657,0.99998814,3.9657972e-06,-3.8261047e-06,0.49998923
0.658,0.99998823,3.9619478e-06,-3.8726451e-06,0.49998927
0.659,0.99998833,3.9580521e-06,-3.9187274e-06,0.4999893
0.66,0.99998842,3.9541105e-06,-3.964354e-06,0.49998933
0.661,0.99998851,3.9501235e-06,-4.0095277e-06,0.49998936
0.662,0.9999886,3.9460916e-06,-4.0542508e-06,0.49998939
0.663,0.99998869,3.9420152e-06,-4.0985261e-06,0.49998942
0.664,0.99998878,3.9378947e-06,-4.142356e-06,0.49998945
0.665,0.99998887,3.9337306e-06,-4.185743e-06,0.49998948
0.666,0.99998896,3.9295233e-06,-4.2286898e-06,0.49998951
0.667,0.99998905,3.9252734e-06,-4.2711987e-06,0.49998954
0.668,0.99998914,3.9209811e-06,-4.3132724e-06,0.49998958
0.669,0.99998922,3.916647e-06,-4.3549133e-06,0.49998961
0.67,0.99998931,3.9122714e-06,-4.3961239e-06,0.49998964
0.671,0.99998939,3.9078549e-06,-4.4369067e-06,0.49998967
0.672,0.99998948,3.9033977e-06,-4.4772642e-06,0.4999897
0.673,0.99998956,3.8989005e-06,-4.5171989e-06,0.49998973
0.674,0.99998965,3.8943635e-06,-4.5567133e-06,0.49998976
0.675,0.99998973,3.8897872e-06,-4.5958097e-06,0.49998979
0.676,0.99998981,3.885172e-06,-4.6344907e-06,0.49998982
0.677,0.99998989,3.8805183e-06,-4.6727587e-06,0.49998985
0.678,0.99998997,3.8758266e-06,-4.7106162e-06,0.49998988
0.679,0.99999005,3.8710972e-06,-4.7480655e-06,0.49998991
0.68,0.99999013,3.8663306e-06,-4.7851091e-06,0.49998994
0.681,0.99999021,3.8615272e-06,-4.8217494e-06,0.49998997
0.682,0.99999029,3.8566873e-06,-4.8579889e-06,0.49999
0.683,0.99999036,3.8518113e-06,-4.8938298e-06,0.49999003
0.684,0.99999044,3.8468997e-06,-4.9292747e-06,0.49999006
0.685,0.99999052,3.8419529e-06,-4.9643258e-06,0.49999009
0.686,0.99999059,3.8369712e-06,-4.9989856e-06,0.49999012
0.687,0.99999067,3.8319551e-06,-5.0332564e-06,0.49999015
0.688,0.99999074,3.8269048e-06,-5.0671406e-06,0.49999018
0.689,0.99999082,3.8218209e-06,-5.1006406e-06,0.49999021
0.69,0.99999089,3.8167037e-06,-5.1337586e-06,0.49999024
0.691,0.99999096,3.8115535e-06,-5.166497e-06,0.49999027
0.692,0.99999103,3.8063708e-06,-5.1988582e-06,0.4999903
0.693,0.9999911,3.8011559e-06,-5.2308444e-06,0.49999033
0.694,0.99999118,3.7959092e-06,-5.262458e-06,0.49999036
0.695,0.99999125,3.7906311e-06,-5.2937012e-06,0.49999039
0.696,0.99999131,3.785322e-06,-5.3245764e-06,0.49999042
0.697,0.99999138,3.7799821e-06,-5.3550859e-06,0.49999045
0.698,0.99999145,3.7746119e-06,-5.3852318e-06,0.49999048
0.699,0.99999152,3.7692118e-06,-5.4150166e-06,0.49999051
0.7,0.99999159,3.763782e-06,-5.4444424e-06,0.49999054
0.701,0.99999166,3.758323e-06,-5.4735115e-06,0.49999057
0.702,0.99999172,3.7528351e-06,-5.5022261e-06,0.4999906
0.703,0.99999179,3.7473187e-06,-5.5305885e-06,0.49999063
0.704,0.99999185,3.741774e-06,-5.5586009e-06,0.49999066
0.705,0.99999192,3.7362016e-06,-5.5862656e-06,0.49999069
0.706,0.99999198,3.7306016e-06,-5.6135846e-06,0.49999072
0.707,0.99999205,3.7249745e-06,-5.6405603e-06,0.49999074
0.708,0.99999211,3.7193206e-06,-5.6671948e-06,0.49999077
0.709,0.99999217,3.7136402e-06,-5.6934903e-06,0.4999908
0.71,0.99999223,3.7079337e-06,-5.719449e-06,0.49999083
0.711,0.9999923,3.7022014e-06,-5.7450731e-06,0.49999086
0.712,0.99999236,3.6964437e-06,-5.7703646e-06,0.49999089
0.713,0.99999242,3.6906608e-06,-5.7953258e-06,0.49999092
0.714,0.99999248,3.6848532e-06,-5.8199588e-06,0.49999095
0.715,0.99999254,3.679021e-06,-5.8442657e-06,0.49999097
0.716,0.9999926,3.6731647e-06,-5.8682486e-06,0.499991
0.717,0.99999266,3.6672846e-06,-5.8919097e-06,0.49999103
0.718,0.99999272,3.661381e-06,-5.9152511e-06,0.49999106
0.719,0.99999277,3.6554542e-06,-5.9382749e-06,0.49999109
0.72,0.99999283,3.6495046e-06,-5.9609831e-06,0.49999112
0.721,0.99999289,3.6435324e-06,-5.9833778e-06,0.49999115
0.722,0.99999294,3.6375379e-06,-6.0054612e-06,0.49999117
0.723,0.999993,3.6315216e-06,-6.0272352e-06,0.4999912
0.724,0.99999306,3.6254836e-06,-6.0487019e-06,0.49999123
0.725,0.99999311,3.6194243e-06,-6.0698635e-06,0.49999126
0.726,0.99999317,3.6133439e-06,-6.0907218e-06,0.49999129
0.727,0.99999322,3.6072429e-06,-6.111279e-06,0.49999131
0.728,0.99999327,3.6011215e-06,-6.131537e-06,0.49999134
0.729,0.99999333,3.5949799e-06,-6.151498e-06,0.49999137
0.73,0.99999338,3.5888186e-06,-6.1711638e-06,0.4999914
0.731,0.99999343,3.5826377e-06,-6.1905364e-06,0.49999143
0.732,0.99999349,3.5764376e-06,-6.209618e-06,0.49999145
0.733,0.99999354,3.5702186e-06,-6.2284103e-06,0.49999148
0.734,0.99999359,3.5639809e-06,-6.2469155e-06,0.49999151
0.735,0.99999364,3.5577248e-06,-6.2651354e-06,0.49999154
0.736,0.99999369,3.5514507e-06,-6.283072e-06,0.49999156
0.737,0.99999374,3.5451588e-06,-6.3007273e-06,0.49999159
0.738,0.99999379,3.5388493e-06,-6.3181032e-06,0.49999162
0.739,0.99999384,3.5325227e-06,-6.3352016e-06,0.49999165
0.74,0.99999389,3.526179e-06,-6.3520245e-06,0.49999167
0.741,0.99999394,3.5198187e-06,-6.3685737e-06,0.4999917
0.742,0.99999399,3.513442e-06,-6.3848511e-06,0.49999173
0.743,0.99999403,3.5070491e-06,-6.4008586e-06,0.49999175
0.744,0.99999408,3.5006403e-06,-6.4165982e-06,0.49999178
0.745,0.99999413,3.494216e-06,-6.4320717e-06,0.49999181
0.746,0.99999418,3.4877763e-06,-6.4472809e-06,0.49999183
0.747,0.99999422,3.4813215e-06,-6.4622277e-06,0.49999186
0.748,0.99999427,3.4748519e-06,-6.476914e-06,0.49999189
0.749,0.99999431,3.4683678e-06,-6.4913416e-06,0.49999191
0.75,0.99999436,3.4618693e-06,-6.5055123e-06,0.49999194
0.751,0.9999944,3.4553568e-06,-6.519428e-06,0.49999197
0.752,0.99999445,3.4488305e-06,-6.5330905e-06,0.49999199
0.753,0.99999449,3.4422907e-06,-6.5465015e-06,0.49999202
0.754,0.99999454,3.4357376e-06,-6.5596629e-06,0.49999205
0.755,0.99999458,3.4291715e-06,-6.5725765e-06,0.49999207
0.756,0.99999462,3.4225926e-06,-6.585244e-06,0.4999921
0.757,0.99999467,3.4160011e-06,-6.5976672e-06,0.49999213
0.758,0.99999471,3.4093973e-06,-6.6098479e-06,0.49999215
0.759,0.99999475,3.4027815e-06,-6.6217878e-06,0.49999218
0.76,0.99999479,3.3961538e-06,-6.6334887e-06,0.4999922
0.761,0.99999483,3.3895146e-06,-6.6449524e-06,0.49999223
0.762,0.99999487,3.382864e-06,-6.6561805e-06,0.49999226
0.763,0.99999492,3.3762023e-06,-6.6671747e-06,0.49999228
0.764,0.99999496,3.3695297e-06,-6.6779368e-06,0.49999231
0.765,0.999995,3.3628465e-06,-6.6884686e-06,0.49999233
0.766,0.99999504,3.3561529e-06,-6.6987716e-06,0.49999236
0.767,0.99999508,3.349449e-06,-6.7088476e-06,0.49999238
0.768,0.99999511,3.3427352e-06,-6.7186982e-06,0.49999241
0.769,0.99999515,3.3360117e-06,-6.7283252e-06,0.49999244
0.77,0.99999519,3.3292787e-06,-6.7377302e-06,0.49999246
0.771,0.99999523,3.3225363e-06,-6.7469148e-06,0.49999249
0.772,0.99999527,3.3157849e-06,-6.7558807e-06,0.49999251
0.773,0.99999531,3.3090246e-06,-6.7646295e-06,0.49999254
0.774,0.99999534,3.3022557e-06,-6.7731629e-06,0.49999256
0.775,0.99999538,3.2954784e-06,-6.7814825e-06,0.49999259
0.776,0.99999542,3.2886928e-06,-6.7895898e-06,0.49999261
0.777,0.99999545,3.2818993e-06,-6.7974866e-06,0.49999264
0.778,0.99999549,3.2750979e-06,-6.8051744e-06,0.49999266
0.779,0.99999553,3.268289e-06,-6.8126548e-06,0.49999269
0.78,0.99999556,3.2614727e-06,-6.8199293e-06,0.49999271
0.781,0.9999956,3.2546492e-06,-6.8269996e-06,0.49999274
0.782,0.99999563,3.2478187e-06,-6.8338672e-06,0.49999276
0.783,0.99999567,3.2409815e-06,-6.8405337e-06,0.49999278
0.784,0.9999957,3.2341377e-06,-6.8470006e-06,0.49999281
0.785,0.99999574,3.2272876e-06,-6.8532694e-06,0.49999283
0.786,0.99999577,3.2204313e-06,-6.8593418e-06,0.49999286
0.787,0.9999958,3.213569e-06,-6.8652191e-06,0.49999288
0.788,0.99999584,3.2067009e-06,-6.8709031e-06,0.49999291
0.789,0.99999587,3.1998272e-06,-6.876395e-06,0.49999293
0.79,0.9999959,3.1929482e-06,-6.8816965e-06,0.49999295
0.791,0.99999593,3.1860639e-06,-6.8868091e-06,0.49999298
0.792,0.99999597,3.1791746e-06,-6.8917342e-06,0.499993
0.793,0.999996,3.1722805e-06,-6.8964733e-06,0.49999303
0.794,0.99999603,3.1653817e-06,-6.9010279e-06,0.49999305
0.795,0.99999606,3.1584785e-06,-6.9053994e-06,0.49999307
0.796,0.99999609,3.151571e-06,-6.9095893e-06,0.4999931
0.797,0.99999613,3.1446594e-06,-6.9135991e-06,0.49999312
0.798,0.99999616,3.1377438e-06,-6.9174301e-06,0.49999315
0.799,0.99999619,3.1308246e-06,-6.9210839e-06,0.49999317
0.8,0.99999622,3.1239017e-06,-6.9245618e-06,0.49999319
